id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
2768,2022,"BOGOTÁ, D. C.",AGENCIA DE RENOVACIÓN DEL TERRITORIO,Obras Terminadas,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Obras-PDET-Terminadas/4jyx-q5ts,2022-12-01 00:58:08,2023-03-01 11:05:09,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-02-29 11:05:10
2767,2022,"BOGOTÁ, D. C.",AGENCIA DE RENOVACIÓN DEL TERRITORIO,Avance atención PNIS,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Avance_Atencion_PNIS/v4pt-rnn9,2022-12-01 00:51:21,2023-03-01 11:30:51,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-02-29 11:30:52
2766,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Relación de IPS públicas y privadas según el nivel de atención y capacidad instalada,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Relaci-n-de-IPS-p-blicas-y-privadas-seg-n-el-nivel/s2ru-bqt6,2022-11-25 16:46:18,2023-04-25 11:48:57,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 11:48:58
2765,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,"Cantidad de ambulancias, camas y salas (consideradas trazadoras) por departamento, año y naturaleza jurídica para servicios habilitados",https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-ambulancias-camas-y-salas-consideradas/fa2g-cdft,2022-11-25 16:38:53,2023-04-25 11:30:51,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 11:30:51
2764,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,"Número de prestadores de servicios de salud por departamento, clase de prestador, año y naturaleza jurídica",https://www.datos.gov.co/Salud-y-Protecci-n-Social/N-mero-de-prestadores-de-servicios-de-salud-por-de/kjjp-kasm,2022-11-25 16:29:25,2023-04-25 10:32:07,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 10:32:09
2763,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Indice de Información Clasificada y Reservada - MinSalud,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Indice-de-Informaci-n-Clasificada-y-Reservada-MinS/tjit-2ju8,2022-11-25 16:19:15,2023-04-25 10:08:48,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 10:08:50
2762,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Asignación de dosis de vacuna contra COVID-19,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Asignaci-n-de-dosis-de-vacuna-contra-COVID-19/sdvb-4x4j,2022-11-25 16:04:58,2023-03-10 13:59:00,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-09 13:59:01
2761,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Autorización de actas,http://www.funcionpublica.gov.co,2022-11-18 14:22:06,2022-12-21 15:12:39,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-12-21 15:12:38
2760,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,"Cesión de activos, pasivos y contratos",http://www.funcionpublica.gov.co,2022-11-18 14:13:37,2023-02-27 14:13:11,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-02-27 14:13:11
2759,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Adquisición de entidades vigiladas,http://www.funcionpublica.gov.co,2022-11-18 14:07:25,2023-02-27 11:55:01,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-02-27 11:55:01
2758,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Conversión de cooperativas de ahorro y crédito,http://www.funcionpublica.gov.co,2022-11-18 13:58:04,2023-02-24 17:09:45,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-02-24 17:09:46
2757,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Avalúos de aportes en especie,http://www.funcionpublica.gov.co,2022-11-18 13:51:47,2023-02-24 16:16:44,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-02-24 16:16:44
2756,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Fusión de entidades vigiladas,http://www.funcionpublica.gov.co,2022-11-18 13:45:10,2023-02-24 15:18:10,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-02-24 15:18:09
2755,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Escisión de Entidades vigiladas,http://www.funcionpublica.gov.co,2022-11-18 13:37:23,2023-02-24 12:02:13,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-02-24 12:02:14
2754,2022,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Conversión de entidades bajo control exclusivo,http://www.funcionpublica.gov.co,2022-11-18 13:25:57,2023-02-24 08:55:58,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2024-02-24 08:56:00
2753,2022,"BOGOTÁ, D. C.",EMPRESA DE TRANSPORTE DEL TERCER MILENIO TRANSMILENIO S.A.,Validaciones Tarjeta Tullave SITP,https://datosabiertos.bogota.gov.co/dataset/validaciones-tarjeta-tullave-sitp,2022-11-18 12:14:53,2023-02-23 17:33:17,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-02-23 17:33:19
2752,2022,ANTIOQUIA,ALCALDIA MUNICIPAL DE ENVIGADO,Indice de información clasificada y reservada Municipio de Envigado,https://www.datos.gov.co/Funci-n-p-blica/Indice-de-informaci-n-clasificada-y-reservada-Muni/njm3-eq2v,2022-11-16 15:31:10,2023-02-23 16:45:33,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-02-23 16:45:35
2751,2022,ANTIOQUIA,ALCALDIA MUNICIPAL DE ENVIGADO,Accidentalidad Municipio de Envigado,https://www.datos.gov.co/Transporte/Accidentalidad-Municipio-de-Envigado/t5sw-amxr,2022-11-16 14:25:30,2023-02-23 16:33:40,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-02-23 16:33:42
2749,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Ficha de caracterización de emprendimiento en PEREIRA,https://www.datos.gov.co/Comercio-Industria-y-Turismo/Ficha-de-caracterizaci-n-de-emprendimiento-en-PERE/wriq-2sjy,2022-11-15 10:14:39,2023-02-23 14:53:06,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-02-23 14:53:07
2747,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,Tienda Virtual Del Estado Colombiano - Consolidado,https://www.datos.gov.co/Gastos-Gubernamentales/Tienda-Virtual-del-Estado-Colombiano-Consolidado/rgxm-mmea,2022-11-04 17:48:05,2022-12-19 15:43:40,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 15:43:41
2746,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,TVEC - Items,https://www.datos.gov.co/Gastos-Gubernamentales/TVEC-Items/usqp-5nsn,2022-11-04 17:35:56,2022-12-19 15:15:07,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 15:15:07
2745,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Procesos De Contratación,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Procesos-de-Contrataci-n/p6dx-8zbt,2022-11-03 20:02:36,2022-12-19 14:59:06,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 14:59:07
2744,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Contratos Electrónicos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Contratos-Electr-nicos/jbjy-vk9h,2022-11-03 19:49:04,2022-12-19 14:44:39,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 14:44:39
2742,2022,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Sacrificios de Bovinos de Yopal,https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Sacrificio-de-Bovino-de-Yopal/3rgr-3eua,2022-11-03 07:46:40,2022-12-19 16:34:51,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 16:34:51
2741,2022,CASANARE,ALCALDIA MUNICIPAL DE MONTERREY,Impuesto predial unificado,https://www.gov.co/ficha-tramites-y-servicios/T7786,2022-10-31 23:16:01,2022-12-16 15:54:41,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2023-12-16 15:54:42
2739,2022,CASANARE,ALCALDIA MUNICIPAL DE MONTERREY,Presidentes Juntas de Acción Comunal,https://www.datos.gov.co/en/Ordenamiento-Territorial/Presidentes-Juntas-de-Acci-n-Comunal/w73n-k7xy/data,2022-10-28 16:29:50,2022-12-16 10:14:49,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-16 10:14:49
2738,2022,"BOGOTÁ, D. C.",INSTITUTO DISTRITAL DE LA PARTICIPACIÓN Y ACCIÓN COMUNAL,Escuela de formación de ciudadana,https://datosabiertos.bogota.gov.co/dataset/numero-de-ciudadanos-formados-vigencia-2022,2022-10-28 16:03:47,2022-12-06 14:35:25,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-06 14:35:26
2737,2022,"BOGOTÁ, D. C.",INSTITUTO DISTRITAL DE LA PARTICIPACIÓN Y ACCIÓN COMUNAL,Organizaciones y dignatarios comunales activos,https://datosabiertos.bogota.gov.co/dataset/organizaciones-comunales,2022-10-28 15:40:57,2022-12-06 14:23:39,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-06 14:23:40
2736,2022,"BOGOTÁ, D. C.",INSTITUTO DISTRITAL DE LA PARTICIPACIÓN Y ACCIÓN COMUNAL,Mapas presidentes juntas de Acción Comuna,https://datosabiertos.bogota.gov.co/dataset/elecciones-presidentes-jac,2022-10-28 14:43:07,2022-12-06 12:23:52,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-06 12:23:52
2735,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Sedes de prestadores con servicio de vacunación,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Sedes-de-prestadores-con-servicio-de-vacunaci-n/9vau-g3q7,2022-10-25 12:16:34,2023-03-06 09:13:10,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-05 09:13:10
2734,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Coberturas administrativas de vacunación por departamento,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Coberturas-administrativas-de-vacunaci-n-por-depar/6i25-2hdt,2022-10-25 11:34:47,2022-12-19 09:54:33,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-19 09:54:33
2733,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPI-Adiciones,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Adiciones/7fix-nd37,2022-10-24 16:47:17,2022-12-06 12:06:10,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-06 12:06:11
2731,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII - Adiciónes,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Adiciones/cb9c-h8sn,2022-10-20 16:19:23,2022-11-23 11:40:40,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-23 11:40:40
2730,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,"Número de afiliados por departamento, municipio y régimen",https://www.datos.gov.co/Salud-y-Protecci-n-Social/N-mero-de-afiliados-por-departamento-municipio-y-r/hn4i-593p,2022-10-18 11:43:34,2023-04-25 09:47:15,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 09:47:09
2729,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Procedimiento del PBS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Procedimiento-del-PBS/9zcz-bjue,2022-10-18 11:35:48,2023-04-25 09:02:12,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 09:02:06
2728,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,POSPopuli-Laboratorio,https://www.datos.gov.co/Salud-y-Protecci-n-Social/POSPOPULI-LABORATORIO/s5f2-yivs,2022-10-18 11:28:01,2023-04-25 08:50:11,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-24 08:50:04
2727,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,POSPopuli-Glosario,https://www.datos.gov.co/Salud-y-Protecci-n-Social/POSPOPULI-GLOSARIO/98ms-bv6s,2022-10-18 11:21:03,2023-04-20 11:09:38,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-19 11:09:38
2726,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,Medicamentos del PBS,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Medicamentos-del-PBS/jtqe-tuvf,2022-10-18 11:12:27,2023-04-14 11:30:59,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-13 11:30:59
2723,2022,"BOGOTÁ, D. C.",MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL,"Número de afiliados por departamento, municipio, régimen y año según tipo de población: Habitante de calle",https://www.datos.gov.co/Salud-y-Protecci-n-Social/N-mero-de-afiliados-por-departamento-municipio-r-g/b38q-zzgx,2022-10-14 15:18:02,2023-04-14 11:13:17,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-04-13 11:13:17
2722,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Informes Oficina De Control Interno,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Informes-Oficina-De-Control-Interno/95gs-xgy2,2022-10-13 11:53:05,2023-03-10 10:24:10,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-09 10:24:11
2721,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,ANM Producción Nacional de Minerales y Contraprestaciones Económicas Trimestral,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Producci-n-Nacional-de-Minerales-y-Contraprest/r85m-vv6c,2022-10-13 11:45:34,2023-03-08 14:41:51,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-07 14:41:51
2720,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,ANM Desagregación Presupuesto Anual,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Desagregaci-n-Presupuesto-Anual/a2rh-ncyc,2022-10-13 11:40:58,2023-03-08 11:00:20,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-07 11:00:21
2719,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Plan Anual de Adquisiciones Consolidado,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Plan-Anual-de-Adquisiciones-Consolidado/2r3x-8r7i,2022-10-13 11:33:12,2023-03-08 10:13:11,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-07 10:13:11
2718,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Registro de Activos de Información,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Registro-de-Activos-de-Informaci-n/t3iw-jnd7,2022-10-13 11:27:45,2023-03-06 16:00:06,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-05 16:00:07
2717,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Plantas De Beneficio Certificadas,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Plantas-De-Beneficio-Certificadas/74ct-m5y8,2022-10-13 10:40:11,2023-03-06 14:55:59,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-05 14:55:59
2716,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Comercializadores/Consumidores Certificados,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Comercializadores-Consumidores-Certifica/xjzv-xx6n,2022-10-13 10:28:34,2023-03-06 10:46:01,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-05 10:46:02
2715,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Mineros de Subsistencia/Otros Mineros De Subsistencia,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Mineros-de-/i2mm-hwz3,2022-10-13 10:25:04,2023-03-03 14:53:49,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-02 14:53:50
2714,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Mineros de Subsistencia/Chatarreros,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Mineros-de-/6uuj-njfp,2022-10-13 10:20:47,2023-03-03 11:51:33,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-02 11:51:34
2713,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Mineros de Subsistencia/Barequeros,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Mineros-de-/6xd6-hsen,2022-10-13 10:17:11,2023-03-03 10:31:05,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-02 10:31:06
2712,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Subcontratos De Formalización,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Subcontrato/xzu3-gnau,2022-10-13 10:12:22,2023-03-03 09:27:48,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-02 09:27:48
2711,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Solicitudes De Legalización/Formalización,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Solicitudes/7amp-4swy,2022-10-13 10:08:36,2023-03-10 10:20:24,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-09 10:20:25
2710,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Título Minero,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-T-tulo-Mine/42ha-fhvj,2022-10-13 10:00:33,2023-03-10 09:52:35,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-09 09:52:36
2709,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Beneficiarios Áreas de Reserva Especial,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Beneficiari/f385-sqmw,2022-10-13 09:54:39,2023-02-28 15:54:47,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-02-28 15:54:47
2706,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Informes Oficina De Control Interno,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Informes-Oficina-De-Control-Interno/95gs-xgy2,2022-10-11 10:31:28,2022-12-06 10:05:32,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-06 10:05:32
2705,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Producción Nacional de Minerales y Contraprestaciones Económicas Trimestral,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Producci-n-Nacional-de-Minerales-y-Contraprest/r85m-vv6c,2022-10-11 10:22:56,2022-12-06 09:05:35,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-12-06 09:05:35
2704,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Desagregación Presupuesto Anual,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Desagregaci-n-Presupuesto-Anual/a2rh-ncyc,2022-10-11 09:56:08,2022-11-29 14:15:48,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-29 14:15:47
2703,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Plan Anual de Adquisiciones Consolidado,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Plan-Anual-de-Adquisiciones-Consolidado/2r3x-8r7i,2022-10-11 09:50:54,2022-11-29 11:30:38,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-29 11:30:37
2702,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Registro de Activos de Información,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Registro-de-Activos-de-Informaci-n/t3iw-jnd7,2022-10-11 09:43:54,2022-11-29 09:32:17,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-29 09:32:16
2701,2022,META,ALCALDIA MUNICIPAL DE PUERTO GAITÁN,SECOP I - Procesos de contratación alcaldía de Puerto Gaitán Meta,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Procesos-de-contrataci-n-alcald-a-de-Puert/7nur-rzt8/data,2022-10-10 14:21:33,2023-03-09 10:32:08,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2024-03-08 10:32:09
2700,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Contratos Suscritos Consolidado,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Contratos-Suscritos-Consolidado/v9em-etch/data,2022-10-10 12:07:26,2022-11-28 14:09:43,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-28 14:09:44
2699,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Plan Anual de Adquisiciones Vigente,https://www.datos.gov.co/Minas-y-Energ-a/ANM-Plan-Anual-de-Adquisiciones-Vigente/5h7z-n43z/data,2022-10-10 12:02:24,2022-11-28 11:53:42,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-28 11:53:43
2698,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM Índice de Información Clasificada y Reservada,https://www.datos.gov.co/Minas-y-Energ-a/ANM-ndice-de-Informaci-n-Clasificada-y-Reservada/6k88-5iva/data,2022-10-10 11:54:43,2022-11-28 11:41:06,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-28 11:41:06
2697,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Plantas De Beneficio Certificadas,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Plantas-De-Beneficio-Certificadas/74ct-m5y8/data,2022-10-10 11:49:54,2022-11-28 09:38:06,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-28 09:38:07
2696,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Comercializadores/Consumidores Certificados,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Comercializadores-Consumidores-Certifica/xjzv-xx6n,2022-10-10 11:44:14,2022-11-25 11:08:01,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-25 11:08:02
2695,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Mineros de Subsistencia/Otros Mineros De Subsistencia,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Mineros-de-/i2mm-hwz3/data,2022-10-10 11:39:31,2022-11-22 17:45:37,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-22 17:45:38
2694,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Mineros de Subsistencia/Chatarreros,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Mineros-de-/6uuj-njfp/data,2022-10-10 11:35:21,2022-11-22 17:33:36,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-22 17:33:37
2693,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Mineros de Subsistencia/Barequeros,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Mineros-de-/6xd6-hsen/data,2022-10-10 11:27:33,2022-11-22 17:15:38,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-22 17:15:38
2692,2022,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE MINERÍA,•	ANM RUCOM Explotador Minero Autorizado-Subcontratos De Formalización,https://www.datos.gov.co/Minas-y-Energ-a/ANM-RUCOM-Explotador-Minero-Autorizado-Subcontrato/xzu3-gnau/data,2022-10-10 11:19:07,2022-11-22 17:04:41,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-22 17:04:41
