"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"2.874","2023","BOGOTÁ, D. C.","UNIDAD NACIONAL PARA LA GESTIÓN DEL RIESGO DE DESASTRES","Emergencias UNGRD","https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Emergencias-UNGRD-/wwkg-r6te","2023-09-19T10:27:48.000","2023-10-26T13:41:11.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-25T13:41:11.000"
"2.873","2023","ANTIOQUIA","Personería Municipal de Envigado","Caracterización asesorías usuarios Personería Envigado","https://www.datos.gov.co/Organismos-de-Control/Caracterizaci-n-asesor-as-usuarios-Personer-a-Envi/4d3h-929g","2023-09-15T11:23:30.000","2023-10-26T13:01:50.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-25T13:01:50.000"
"2.872","2023","ANTIOQUIA","Personería Municipal de Envigado","Registro de Activos de Información Personería de Envigado 2022","https://www.datos.gov.co/Organismos-de-Control/Registro-de-Activos-de-Informaci-n-Personer-a-de-E/x2dq-27pe","2023-09-15T11:09:03.000","2023-10-26T09:08:16.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-25T09:08:16.000"
"2.871","2023","ANTIOQUIA","Personería Municipal de Envigado","Veedurías Ciudadanas Personería Envigado","https://www.datos.gov.co/Organismos-de-Control/Veedur-as-Ciudadanas-Personer-a-Envigado/jju5-br3w","2023-09-15T10:59:45.000","2023-10-26T09:38:36.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-25T09:38:37.000"
"2.87","2023","ANTIOQUIA","Personería Municipal de Envigado","Índice de Información Clasificada y Reservada de la Personería de Envigado","https://www.datos.gov.co/Organismos-de-Control/-ndice-de-Informaci-n-Clasificada-y-Reservada-de-l/3q64-ehar","2023-09-15T10:51:20.000","2023-10-23T16:46:07.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-22T16:46:08.000"
"2.869","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE ITAGÜÍ","Itagüí Inteligente Digital","https://itagui.gov.co/micrositios/micrositio/Itag-Inteligente-Digital-I2D","2023-09-13T15:33:13.000","2023-11-01T10:40:16.000","1","3","Septiembre","1","Iniciativas de Territorios y Ciudades Inteligentes","OTORGADO","2024-10-31T10:40:17.000"
"2.868","2023","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Establecimientos Educativos del Municipio de Yopal","https://www.datos.gov.co/Educaci-n/Establecimientos-Educativos-del-Municipio-de-Yopal/765m-q4xu","2023-09-12T08:05:51.000","2023-10-17T08:52:07.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-16T08:52:07.000"
"2.867","2023","TOLIMA","E.S.E. CENTRO DE SALUD SAN ROQUE  - ALVARADO","Plan Estrategico de Tecnologias PETI","http://hospital-san-roque-ese-alvarado.micolombiadigital.gov.co/planes/plan-estrategico-de-tecnologias-peti","2023-09-05T09:40:48.000","2023-11-01T15:45:37.000","1","0","Septiembre","1","Capacidades de Gestión de TI","OTORGADO","2025-10-31T15:45:37.000"
"2.866","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","APROBACIÓN DE LOS ESTATUTOS O REFORMAS DE UNA ASOCIACIÓN DE PENSIONADOS.","https://tramites.mintrabajo.gov.co","2023-09-01T14:37:11.000","2023-10-09T09:37:35.000","1","0","Septiembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-10-08T09:37:35.000"
"2.865","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empresa para disminución de capital","https://tramites.mintrabajo.gov.co","2023-09-01T12:12:52.000","2023-10-09T13:43:40.000","1","0","Septiembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-10-08T13:43:41.000"
"2.863","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empleador para la suspensión temporal de actividades hasta por 120 días","https://tramites.mintrabajo.gov.co","2023-09-01T11:30:59.000","2023-10-02T09:31:46.000","1","0","Septiembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-10-01T09:31:47.000"
"2.862","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización de Trabajo para Adolescentes y por excepción para niños y niñas","https://tramites.mintrabajo.gov.co","2023-09-01T11:14:21.000","2023-10-02T14:52:31.000","1","0","Septiembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-10-01T14:52:32.000"
"2.861","2023","CASANARE","GOBERNACIÓN DEL CASANARE","Seguridad Alimentaria","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Seguridad-Alimentaria/c7vi-t4i8","2023-09-01T10:35:15.000","2023-10-09T10:20:17.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-08T10:20:18.000"
"2.86","2023","CASANARE","GOBERNACIÓN DEL CASANARE","Unidad Productiva Para Generación de Ingresos","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Unidad-Productiva-Para-Generaci-n-de-Ingresos/w2ed-4y63","2023-09-01T10:26:48.000","2023-10-09T10:53:57.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-10-08T10:53:58.000"
"2.859","2023","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para el funcionamiento de empresas de servicios temporales (EST)","https://tramites.mintrabajo.gov.co","2023-08-30T15:48:26.000","2023-10-10T07:30:14.000","1","0","Agosto","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-10-09T07:30:14.000"
"2.858","2023","CASANARE","GOBERNACIÓN DEL CASANARE","Subsidio de vivienda de interés prioritario en sitio propio dispersos en los municipios de Yopal y Aguazul en área urbana del Departamento de Casanare","https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/Subsidio-de-vivienda-de-inter-s-prioritario-en-sit/ug6p-v4ef","2023-08-30T11:05:29.000","2023-09-28T15:02:51.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-09-27T15:02:51.000"
"2.857","2023","BOGOTÁ, D. C.","MINISTERIO DE RELACIONES EXTERIORES","Asistencias brindadas a connacionales en el exterior","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Asistencias-brindadas-a-connacionales-en-el-exteri/p62d-8cf3","2023-08-29T14:37:00.000","2023-09-29T15:01:59.000","3","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-09-28T15:01:59.000"
"2.855","2023","BOGOTÁ, D. C.","Agencia para la Reincorporación y la Normalización - ARN","Estadísticas de la Caracterización de las Personas en Proceso de Reintegración","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/ESTAD-STICAS-DE-LA-CARACTERIZACI-N-DE-LAS-PERSONAS/ucbi-b6r4","2023-08-15T17:18:29.000","2023-09-11T11:08:29.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-09-10T11:08:30.000"
"2.854","2023","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Subsidio de maquinaria agraria","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Sudsidio-de-maquinaria-agraria/xv6a-p4mn","2023-08-01T10:04:56.000","2023-08-31T10:54:12.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-08-30T10:54:12.000"
"2.853","2023","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Directorio de los colegios oficiales","https://www.datos.gov.co/Educaci-n/Directorio-de-los-colegios-oficiales/w5z3-vb4d","2023-07-29T19:34:37.000","2023-08-29T11:34:37.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-08-28T11:34:41.000"
"2.852","2023","BOGOTÁ, D. C.","Agencia para la Reincorporación y la Normalización - ARN","Rendición de cuentas","https://www.reincorporacion.gov.co/es/sala-de-prensa/rendicion-de-cuentas-2022","2023-07-17T13:04:09.000","2023-07-17T14:06:07.000","1","0","Julio","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2024-07-16T14:06:11.000"
"2.851","2023","BOGOTÁ, D. C.","Agencia para la Reincorporación y la Normalización - ARN","La Reintegración en cifras","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Hist-rico-de-personas-desmovilizadas/uea5-is6n","2023-07-17T10:10:17.000","2023-08-15T10:16:33.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-08-14T10:16:36.000"
"2.847","2023","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Sacrificios de Porcinos de Yopal","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Sacrificio-de-Porcinos-de-Yopal/wmwp-7etn","2023-07-04T07:49:22.000","2023-08-01T09:26:51.000","1","0","Julio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-07-31T09:27:00.000"
"2.846","2023","BOGOTÁ, D. C.","PROCURADURÍA GENERAL DE LA NACIÓN","ANTECEDENTES SIRI","https://www.datos.gov.co/Funci-n-p-blica/Antecedentes-de-SIRI/iaeu-rcn6","2023-06-18T18:57:57.000","2023-07-17T08:56:21.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-07-16T08:56:26.000"
"2.319","2021","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción y Regalías por Campo 2021","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-y-Regal-as-por-Campo-2021/4jxf-ws9e","2021-10-29T10:21:56.000","2022-08-25T10:53:19.000","3","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-08-25T10:53:19.000"
"2.845","2023","BOGOTÁ, D. C.","PROCURADURÍA GENERAL DE LA NACIÓN","PROCESO DE INTERVENCIÓN Y CONCILIACIÓN EXTRAJUDICIAL ADMINISTRATIVA","https://www.datos.gov.co/Justicia-y-Derecho/Proceso-de-Intervenci-n-y-Conciliaci-n-Extrajudici/tenr-dreq","2023-06-18T18:15:57.000","2023-07-17T08:34:58.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-07-16T08:35:03.000"
"2.844","2023","BOGOTÁ, D. C.","PROCURADURÍA GENERAL DE LA NACIÓN","ITA (ÍNDICE DE TRANSPARENCIA Y ACCESO A LA INFORMACIÓN)","https://www.datos.gov.co/Organismos-de-Control/ITA-ndice-de-Transparencia-y-Acceso-a-la-Informaci/im79-n45d","2023-06-18T17:34:44.000","2023-07-14T11:15:54.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-07-13T11:15:58.000"
"2.843","2023","BOGOTÁ, D. C.","PROCURADURÍA GENERAL DE LA NACIÓN","INTEGRA (ÍNDICE INTEGRAL DE LEGALIDAD)","https://www.datos.gov.co/Funci-n-p-blica/INTEGRA-ndice-Integral-de-Legalidad-/i594-3uqz","2023-06-18T16:27:36.000","2023-07-14T14:39:49.000","1","0","Junio","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-07-13T14:39:54.000"
"2.841","2023","VALLE DEL CAUCA","ALCALDIA MUNICIPAL DE PALMIRA","PROPIEDADES HORIZONTALES INSCRITAS MUNICIPIO DE PALMIRA 2022","https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/PROPIEDADES-HORIZONTALES-INSCRITAS-MUNICIPIO-DE-PA/3aac-ijcg","2023-05-18T10:08:58.000","2023-06-26T10:26:32.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-06-25T10:26:33.000"
"2.839","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE ENVIGADO","Eventos de Interés Salud Publica de Envigado","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Eventos-de-Inter-s-Salud-P-blica-de-Envigado/2fzn-ck9b","2023-05-18T07:39:41.000","2023-06-26T11:20:37.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-06-25T11:20:37.000"
"2.835","2023","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Registro de usuarios del servicio publico agropecuaria","https://www.datos.gov.co/Agricultura-y-Desarrollo-Rural/Registro-de-usuarios-del-servicio-publico-agropecu/djxf-pqrs","2023-05-11T14:17:58.000","2023-06-26T09:30:17.000","1","0","Mayo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-06-25T09:30:17.000"
"2.83","2023","BOGOTÁ, D. C.","UNIDAD ADMINISTRATIVA ESPECIAL PARA LA ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS","Índice de Riesgo de Victimización","https://vgv.unidadvictimas.gov.co/irv/","2023-05-03T18:28:29.000","2023-07-10T10:02:17.000","1","0","Mayo","1","Iniciativas de Territorios y Ciudades Inteligentes","OTORGADO","2024-07-09T10:02:19.000"
"2.828","2023","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Propiedad horizontal-Pereira","https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/Propiedad-horizontal/hzv2-eed9","2023-04-27T07:22:34.000","2023-06-26T10:00:07.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-06-25T10:00:08.000"
"2.825","2023","BOGOTÁ, D. C.","AGENCIA NACIONAL INMOBILIARIA VIRGILIO BARCO VARGAS","Cotizaciones de obra civil","https://www.datos.gov.co/Gastos-Gubernamentales/Cotizaciones-de-obra-civil/6api-azum","2023-04-12T04:18:00.000","2023-06-26T12:02:58.000","2","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-06-25T12:02:58.000"
"2.824","2023","META","ALCALDIA MUNICIPAL DE PUERTO GAITÁN","Activos de Información de la Alcaldía de Puerto Gaitán","https://www.datos.gov.co/Funci-n-p-blica/Activos-de-Informaci-n-de-la-Alcald-a-de-Puerto-Ga/kf6r-e2m5/explore","2023-04-09T12:12:58.000","2023-06-26T09:12:18.000","1","0","Abril","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-06-25T09:12:19.000"
"2.822","2023","META","GOBERNACIÓN DEL META","SECOP II- Procesos de contratación Departamento del Meta","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Procesos-de-contrataci-n-Departamento-del/sy3r-idrk/data","2023-03-26T14:12:23.000","2023-06-26T11:39:28.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-06-25T11:39:28.000"
"2.821","2023","ANTIOQUIA","ALCALDIA MUNICIPAL DE SEGOVIA","BASE DE DATOS TRÁMITES MUNICIPIO DE SEGOVIA","https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/BASE-DE-DATOS-TR-MITES-MUNICIPIO-DE-SEGOVIA/8v9n-5x3q/data","2023-03-25T00:35:08.000","2023-07-10T08:07:42.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-07-09T08:07:44.000"
"2.82","2023","VALLE DEL CAUCA","ALCALDIA MUNICIPAL DE PALMIRA","PROPIEDADES HORIZONTALES PALMIRA -2021","https://www.datos.gov.co/Vivienda-Ciudad-y-Territorio/Propiedades-Horizontales-Palmira-2021/earc-vbk4","2023-03-23T14:07:20.000","2023-04-25T15:42:36.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-24T15:42:36.000"
"2.819","2023","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Línea base de indicadores plan estadístico territorial","https://www.datos.gov.co/Ordenamiento-Territorial/L-nea-base-de-indicadores-plan-estad-stico-territo/cwpx-rxqj","2023-03-23T07:49:15.000","2023-04-25T15:16:56.000","1","0","Marzo","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-24T15:16:56.000"
"2.813","2023","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Anomalías Geoquímicas Históricas de Colombia SGC","https://www.datos.gov.co/dataset/Anomal-as-Geoqu-micas-Hist-ricas-de-Colombia/vwgx-4s3f","2023-02-13T15:12:46.000","2023-04-13T15:25:51.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-12T15:25:51.000"
"2.812","2023","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Banco de Información Petrolera: Pozos SGC","https://www.datos.gov.co/dataset/Banco-de-Informaci-n-Petrolera-Pozos/4dai-7crq","2023-02-13T15:05:05.000","2023-04-13T15:08:07.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-12T15:08:07.000"
"2.81","2023","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Banco de Información Petrolera: Sísmica 2D SGC","https://www.datos.gov.co/dataset/Banco-de-Informaci-n-Petrolera-S-smica-2D/psnq-ytn6","2023-02-13T14:39:34.000","2023-04-13T14:38:29.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-12T14:38:30.000"
"2.808","2023","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Atlas Geológico de Colombia 2020: Fallas Geológicas SGC","https://www.datos.gov.co/dataset/Atlas-Geol-gico-de-Colombia-2020-Fallas-Geol-gicas/3itm-5dx4","2023-02-07T16:24:04.000","2023-04-13T14:16:42.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-12T14:16:43.000"
"2.807","2023","TOLIMA","E.S.E. CENTRO DE SALUD SAN ROQUE  - ALVARADO","Formulario de Peticiones Quejas y  Reclamos","http://hospital-san-roque-ese-alvarado.micolombiadigital.gov.co/peticiones-quejas-reclamos","2023-02-07T11:56:58.000","2023-04-13T11:22:31.000","1","0","Febrero","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2024-04-12T11:22:32.000"
"2.805","2023","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Zonas Potencial Geoquímico SGC","https://www.datos.gov.co/dataset/Zonas-Potencial-Geoqu-mico/cc4c-9vvu","2023-02-03T15:24:58.000","2023-04-13T10:38:55.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-12T10:38:54.000"
"2.804","2023","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Muestreo Geoquímico Sedimentos SGC","https://www.datos.gov.co/dataset/Muestreo-Geoqu-mico-Sedimentos/a9fe-56qq","2023-02-03T10:52:06.000","2023-04-13T10:24:00.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-12T10:24:00.000"
"2.8","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Modelos internos para la estimación o cuantificación de pérdidas esperadas código SUIT-999","http://www.superfinanciera.gov.co","2023-02-01T18:05:50.000","2023-04-12T10:20:13.000","1","0","Febrero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-11T10:20:14.000"
"2.799","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Negociación de acciones de una sociedad vigilada  código SUIT-998","http://www.superfinanciera.gov.co","2023-02-01T17:51:48.000","2023-04-12T09:33:47.000","1","0","Febrero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-11T09:33:48.000"
"2.798","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Cancelación de la inscripción en el Registro Nacional de Valores y Emisores (código SUIT-997)","http://www.superfinanciera.gov.co","2023-02-01T17:12:42.000","2023-04-11T14:47:02.000","1","0","Febrero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-10T14:47:02.000"
"2.797","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Reglamentos de emisión y suscripción de acciones y bonos convertibles en acciones (código SUIT-996","http://www.superfinanciera.gov.co","2023-02-01T16:49:14.000","2023-04-11T14:17:19.000","1","0","Febrero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-10T14:17:20.000"
"2.796","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Autorización modificación metodologías cálculo de reservas técnicas  código SUIT-995","https://www.superfinanciera.gov.co","2023-02-01T16:09:04.000","2023-04-11T09:49:25.000","1","0","Febrero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-10T09:49:26.000"
"2.795","2023","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Salinidad Guajira SGC","https://www.datos.gov.co/dataset/Salinidad-Guajira/uewg-5fm9","2023-02-01T15:28:46.000","2023-04-10T15:59:10.000","1","0","Febrero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-09T15:59:11.000"
"2.794","2023","BOGOTÁ, D. C.","SERVICIO GEOLÓGICO COLOMBIANO","Zonas Potenciales Integradas Recursos Minerales Gr 4: Metales Especiales SGC","https://www.datos.gov.co/dataset/Zonas-Potenciales-Integradas-Recursos-Minerales-Gr/fjvi-72wu","2023-01-19T15:12:51.000","2023-04-10T15:47:33.000","1","0","Enero","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-04-09T15:47:34.000"
"2.793","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Aprobación de reglamentos – (código SUIT - 991)","http://www.superfinanciera.gov.co","2023-01-17T13:55:38.000","2023-04-10T15:22:33.000","1","0","Enero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-09T15:22:34.000"
"2.792","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","convocatorias a las asambleas de tenedores de bonos u otros títulos – (código SUIT - 988)","http://www.superfinanciera.gov.co","2023-01-17T13:49:35.000","2023-04-10T14:42:51.000","1","0","Enero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-09T14:42:52.000"
"2.791","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Apertura o cierre de oficinas de representación – (código SUIT - 987)","http://www.superfinanciera.gov.co","2023-01-17T13:28:32.000","2023-04-10T11:34:07.000","1","0","Enero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-09T11:34:08.000"
"2.79","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Programas publicitarios Régimen Individual – (código SUIT - 983)","http://www.superfinanciera.gov.co","2023-01-17T13:21:47.000","2023-04-10T10:04:42.000","1","0","Enero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-09T10:04:43.000"
"2.789","2023","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Certificado de Funcionamiento de Entidades Vigiladas – (código SUIT - 982)","http://www.superfinanciera.gov.co","2023-01-17T13:08:39.000","2023-04-10T09:31:50.000","1","0","Enero","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2024-04-09T09:31:51.000"
